data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
2006-01-19,32.2,19.7,verao,2006,1,19,19
2006-01-20,32.4,19.9,verao,2006,1,20,20
2006-01-21,33.6,21.0,verao,2006,1,21,21
2006-01-22,33.9,22.0,verao,2006,1,22,22
2006-01-23,31.3,21.4,verao,2006,1,23,23
2006-01-24,34.0,19.7,verao,2006,1,24,24
2006-01-25,34.8,21.3,verao,2006,1,25,25
2006-01-26,30.6,20.3,verao,2006,1,26,26
2006-01-27,25.6,21.0,verao,2006,1,27,27
2006-01-28,28.6,19.3,verao,2006,1,28,28
2006-01-29,25.4,18.8,verao,2006,1,29,29
2006-01-30,25.8,19.3,verao,2006,1,30,30
2006-01-31,30.0,18.5,verao,2006,1,31,31
2006-02-01,30.4,16.7,verao,2006,2,1,32
2006-02-02,30.9,18.3,verao,2006,2,2,33
2006-02-03,33.2,19.1,verao,2006,2,3,34
2006-02-04,33.8,19.3,verao,2006,2,4,35
2006-02-05,33.8,19.5,verao,2006,2,5,36
2006-02-06,34.0,20.8,verao,2006,2,6,37
2006-02-07,32.7,21.6,verao,2006,2,7,38
2006-02-08,31.7,20.9,verao,2006,2,8,39
2006-02-09,29.0,20.9,verao,2006,2,9,40
2006-02-10,24.4,20.3,verao,2006,2,10,41
2006-02-11,24.3,19.3,verao,2006,2,11,42
2006-02-12,26.7,19.5,verao,2006,2,12,43
2006-02-13,29.6,19.8,verao,2006,2,13,44
2006-02-14,30.5,19.8,verao,2006,2,14,45
2006-02-15,30.5,20.6,verao,2006,2,15,46
2006-02-16,25.9,22.4,verao,2006,2,16,47
2006-02-17,28.2,21.1,verao,2006,2,17,48
2006-02-18,27.5,20.9,verao,2006,2,18,49
2006-02-19,30.2,20.3,verao,2006,2,19,50
2006-02-20,28.5,20.6,verao,2006,2,20,51
2006-02-21,28.0,20.9,verao,2006,2,21,52
2006-02-22,28.7,17.5,verao,2006,2,22,53
2006-02-23,30.4,19.8,verao,2006,2,23,54
2006-02-24,27.3,21.0,verao,2006,2,24,55
2006-02-25,29.5,20.6,verao,2006,2,25,56
2006-02-26,30.2,18.8,verao,2006,2,26,57
2006-02-27,31.5,16.2,verao,2006,2,27,58
2006-02-28,31.7,19.5,verao,2006,2,28,59
2006-03-01,33.4,19.7,verao,2006,3,1,60
2006-03-02,32.7,21.0,verao,2006,3,2,61
2006-03-03,33.4,21.9,verao,2006,3,3,62
2006-03-04,34.2,21.8,verao,2006,3,4,63
2006-03-05,29.8,21.0,verao,2006,3,5,64
2006-03-06,28.3,19.8,verao,2006,3,6,65
2006-03-07,28.1,18.9,verao,2006,3,7,66
2006-03-08,31.2,22.6,verao,2006,3,8,67
2006-03-09,32.5,18.3,verao,2006,3,9,68
2006-03-10,27.7,20.3,verao,2006,3,10,69
2006-03-11,28.5,19.8,verao,2006,3,11,70
2006-03-12,27.2,18.8,verao,2006,3,12,71
2006-03-13,30.0,20.8,verao,2006,3,13,72
2006-03-14,31.6,18.1,verao,2006,3,14,73
2006-03-15,31.0,19.6,verao,2006,3,15,74
2006-03-16,31.0,20.9,verao,2006,3,16,75
2006-03-17,30.8,19.9,verao,2006,3,17,76
2006-03-18,32.0,21.4,verao,2006,3,18,77
2006-03-19,32.0,19.9,verao,2006,3,19,78
2006-03-20,31.7,20.9,outono,2006,3,20,79
2006-03-21,30.6,20.9,outono,2006,3,21,80
2006-03-22,29.0,21.4,outono,2006,3,22,81
2006-03-23,30.9,21.0,outono,2006,3,23,82
2006-03-24,30.7,19.9,outono,2006,3,24,83
2006-03-25,29.7,20.3,outono,2006,3,25,84
2006-03-26,26.5,19.5,outono,2006,3,26,85
2006-03-27,29.1,19.9,outono,2006,3,27,86
2006-03-28,30.6,20.8,outono,2006,3,28,87
2006-03-29,24.4,19.8,outono,2006,3,29,88
2006-03-30,27.6,17.2,outono,2006,3,30,89
2006-03-31,27.9,18.5,outono,2006,3,31,90
2006-04-01,28.7,16.8,outono,2006,4,1,91
2006-04-02,28.4,17.9,outono,2006,4,2,92
2006-04-03,28.4,17.8,outono,2006,4,3,93
2006-04-04,28.5,16.2,outono,2006,4,4,94
2006-04-05,26.5,17.2,outono,2006,4,5,95
2006-04-06,24.2,19.8,outono,2006,4,6,96
2006-04-07,26.4,18.3,outono,2006,4,7,97
2006-04-08,27.2,18.8,outono,2006,4,8,98
2006-04-09,29.6,17.9,outono,2006,4,9,99
2006-04-10,27.3,16.8,outono,2006,4,10,100
2006-04-11,27.4,16.2,outono,2006,4,11,101
2006-04-12,28.3,15.2,outono,2006,4,12,102
2006-04-13,28.4,14.6,outono,2006,4,13,103
2006-04-14,28.5,16.4,outono,2006,4,14,104
2006-04-15,28.6,17.0,outono,2006,4,15,105
2006-04-16,23.7,18.3,outono,2006,4,16,106
2006-04-17,23.0,17.8,outono,2006,4,17,107
2006-04-18,22.7,14.7,outono,2006,4,18,108
2006-04-19,25.2,14.6,outono,2006,4,19,109
2006-04-20,26.9,14.7,outono,2006,4,20,110
2006-04-21,27.4,17.8,outono,2006,4,21,111
2006-04-22,29.1,17.2,outono,2006,4,22,112
2006-04-23,28.4,16.7,outono,2006,4,23,113
2006-04-24,30.3,14.2,outono,2006,4,24,114
2006-04-25,30.0,16.2,outono,2006,4,25,115
2006-04-26,29.3,17.2,outono,2006,4,26,116
2006-04-27,26.1,15.2,outono,2006,4,27,117
2006-04-28,26.7,13.4,outono,2006,4,28,118
2006-04-29,27.6,14.7,outono,2006,4,29,119
2006-04-30,27.0,14.7,outono,2006,4,30,120
2006-05-01,27.6,14.2,outono,2006,5,1,121
2006-05-02,27.1,16.6,outono,2006,5,2,122
2006-05-03,23.1,8.6,outono,2006,5,3,123
2006-05-04,23.5,8.8,outono,2006,5,4,124
2006-05-05,23.5,9.8,outono,2006,5,5,125
2006-05-06,24.4,12.0,outono,2006,5,6,126
2006-05-07,22.1,13.8,outono,2006,5,7,127
2006-05-08,22.4,15.7,outono,2006,5,8,128
2006-05-09,23.9,12.2,outono,2006,5,9,129
2006-05-10,23.7,10.8,outono,2006,5,10,130
2006-05-11,22.4,9.8,outono,2006,5,11,131
2006-05-12,19.5,12.4,outono,2006,5,12,132
2006-05-13,22.5,10.7,outono,2006,5,13,133
2006-05-14,23.0,10.7,outono,2006,5,14,134
2006-05-15,23.7,11.4,outono,2006,5,15,135
2006-05-16,23.5,13.2,outono,2006,5,16,136
2006-05-17,25.7,12.8,outono,2006,5,17,137
2006-05-18,26.2,12.8,outono,2006,5,18,138
2006-05-19,26.4,11.7,outono,2006,5,19,139
2006-05-20,20.4,13.8,outono,2006,5,20,140
2006-05-21,23.0,15.2,outono,2006,5,21,141
2006-05-22,21.4,15.4,outono,2006,5,22,142
2006-05-23,18.2,15.2,outono,2006,5,23,143
2006-05-24,20.6,14.2,outono,2006,5,24,144
2006-05-25,23.9,13.2,outono,2006,5,25,145
2006-05-26,25.4,11.2,outono,2006,5,26,146
2006-05-27,26.7,11.2,outono,2006,5,27,147
2006-05-28,27.4,11.2,outono,2006,5,28,148
2006-05-29,27.6,13.7,outono,2006,5,29,149
2006-05-30,28.2,13.2,outono,2006,5,30,150
2006-05-31,29.2,13.0,outono,2006,5,31,151
2006-06-01,24.9,14.2,outono,2006,6,1,152
2006-06-02,23.8,10.9,outono,2006,6,2,153
2006-06-03,24.6,12.7,outono,2006,6,3,154
2006-06-04,25.8,12.7,outono,2006,6,4,155
2006-06-05,22.5,14.7,outono,2006,6,5,156
2006-06-06,26.2,14.4,outono,2006,6,6,157
2006-06-07,27.3,13.2,outono,2006,6,7,158
2006-06-08,25.7,12.8,outono,2006,6,8,159
2006-06-09,26.2,12.2,outono,2006,6,9,160
2006-06-10,26.4,12.7,outono,2006,6,10,161
2006-06-11,25.4,13.7,outono,2006,6,11,162
2006-06-12,23.9,13.7,outono,2006,6,12,163
2006-06-13,27.0,12.2,outono,2006,6,13,164
2006-06-14,26.0,11.6,outono,2006,6,14,165
2006-06-15,26.0,9.8,outono,2006,6,15,166
2006-06-16,25.0,9.2,outono,2006,6,16,167
2006-06-17,24.5,12.7,outono,2006,6,17,168
2006-06-18,25.0,13.8,outono,2006,6,18,169
2006-06-19,26.5,12.7,outono,2006,6,19,170
2006-06-20,27.0,12.7,outono,2006,6,20,171
2006-06-21,26.5,11.4,outono,2006,6,21,172
2006-06-22,27.3,12.2,inverno,2006,6,22,173
2006-06-23,28.2,12.4,inverno,2006,6,23,174
2006-06-24,26.6,13.7,inverno,2006,6,24,175
2006-06-25,26.5,12.7,inverno,2006,6,25,176
2006-06-26,20.0,14.4,inverno,2006,6,26,177
2006-06-27,19.4,10.2,inverno,2006,6,27,178
2006-06-28,18.3,9.7,inverno,2006,6,28,179
2006-06-29,21.1,10.9,inverno,2006,6,29,180
2006-06-30,24.6,9.7,inverno,2006,6,30,181
2006-07-01,26.6,14.2,inverno,2006,7,1,182
2006-07-02,18.6,14.2,inverno,2006,7,2,183
2006-07-03,23.6,10.8,inverno,2006,7,3,184
2006-07-04,23.6,9.0,inverno,2006,7,4,185
2006-07-05,25.0,9.2,inverno,2006,7,5,186
2006-07-06,26.3,10.2,inverno,2006,7,6,187
2006-07-07,26.6,10.8,inverno,2006,7,7,188
2006-07-08,28.6,10.8,inverno,2006,7,8,189
2006-07-09,29.2,14.0,inverno,2006,7,9,190
2006-07-10,22.0,16.2,inverno,2006,7,10,191
2006-07-11,27.8,14.8,inverno,2006,7,11,192
2006-07-12,28.2,15.2,inverno,2006,7,12,193
2006-07-13,27.0,12.9,inverno,2006,7,13,194
2006-07-14,27.0,12.2,inverno,2006,7,14,195
2006-07-15,25.0,12.7,inverno,2006,7,15,196
2006-07-16,25.0,12.7,inverno,2006,7,16,197
2006-07-17,25.3,10.7,inverno,2006,7,17,198
2006-07-18,25.9,10.7,inverno,2006,7,18,199
2006-07-19,25.9,10.6,inverno,2006,7,19,200
2006-07-20,26.1,9.4,inverno,2006,7,20,201
2006-07-21,27.5,9.7,inverno,2006,7,21,202
2006-07-22,29.0,11.2,inverno,2006,7,22,203
2006-07-23,29.5,10.7,inverno,2006,7,23,204
2006-07-24,30.4,11.8,inverno,2006,7,24,205
2006-07-25,30.1,13.7,inverno,2006,7,25,206
2006-07-26,29.6,12.2,inverno,2006,7,26,207
2006-07-27,29.7,11.7,inverno,2006,7,27,208
2006-07-28,31.1,15.0,inverno,2006,7,28,209
2006-07-29,24.4,14.7,inverno,2006,7,29,210
2006-07-30,15.7,11.2,inverno,2006,7,30,211
2006-07-31,15.1,11.2,inverno,2006,7,31,212
2006-08-01,19.8,12.2,inverno,2006,8,1,213
2006-08-02,20.8,14.6,inverno,2006,8,2,214
2006-08-03,23.1,12.7,inverno,2006,8,3,215
2006-08-04,26.3,11.6,inverno,2006,8,4,216
2006-08-05,28.7,13.2,inverno,2006,8,5,217
2006-08-06,30.2,13.6,inverno,2006,8,6,218
2006-08-07,31.1,13.6,inverno,2006,8,7,219
2006-08-08,29.9,14.0,inverno,2006,8,8,220
2006-08-09,29.7,12.2,inverno,2006,8,9,221
2006-08-10,30.1,14.6,inverno,2006,8,10,222
2006-08-11,30.2,15.8,inverno,2006,8,11,223
2006-08-12,30.6,15.7,inverno,2006,8,12,224
2006-08-13,30.4,15.2,inverno,2006,8,13,225
2006-08-14,31.0,13.7,inverno,2006,8,14,226
2006-08-15,31.7,16.8,inverno,2006,8,15,227
2006-08-16,33.0,16.8,inverno,2006,8,16,228
2006-08-17,27.2,17.2,inverno,2006,8,17,229
2006-08-18,28.8,16.4,inverno,2006,8,18,230
2006-08-19,24.7,16.8,inverno,2006,8,19,231
2006-08-20,25.0,15.0,inverno,2006,8,20,232
2006-08-21,21.8,9.7,inverno,2006,8,21,233
2006-08-22,23.2,7.2,inverno,2006,8,22,234
2006-08-23,26.7,7.2,inverno,2006,8,23,235
2006-08-24,30.5,9.7,inverno,2006,8,24,236
2006-08-25,31.2,13.7,inverno,2006,8,25,237
2006-08-26,31.7,14.7,inverno,2006,8,26,238
2006-08-27,25.9,16.7,inverno,2006,8,27,239
2006-08-28,27.2,13.6,inverno,2006,8,28,240
2006-08-29,17.6,9.0,inverno,2006,8,29,241
2006-08-30,23.6,8.4,inverno,2006,8,30,242
2006-08-31,25.4,11.2,inverno,2006,8,31,243
2006-09-01,28.0,15.4,inverno,2006,9,1,244
2006-09-02,25.2,14.6,inverno,2006,9,2,245
2006-09-03,25.4,15.2,inverno,2006,9,3,246
2006-09-04,19.1,9.7,inverno,2006,9,4,247
2006-09-05,18.0,6.7,inverno,2006,9,5,248
2006-09-06,19.6,6.2,inverno,2006,9,6,249
2006-09-07,25.5,11.0,inverno,2006,9,7,250
2006-09-08,28.5,12.8,inverno,2006,9,8,251
2006-09-09,28.8,14.6,inverno,2006,9,9,252
2006-09-10,29.0,16.2,inverno,2006,9,10,253
2006-09-11,32.0,14.8,inverno,2006,9,11,254
2006-09-12,33.5,16.2,inverno,2006,9,12,255
2006-09-13,33.4,16.7,inverno,2006,9,13,256
2006-09-14,33.7,18.3,inverno,2006,9,14,257
2006-09-15,35.0,15.7,inverno,2006,9,15,258
2006-09-16,23.2,15.1,inverno,2006,9,16,259
2006-09-17,25.5,14.7,inverno,2006,9,17,260
2006-09-18,25.6,15.7,inverno,2006,9,18,261
2006-09-19,27.4,14.7,inverno,2006,9,19,262
2006-09-20,25.6,17.0,inverno,2006,9,20,263
2006-09-21,26.8,16.7,inverno,2006,9,21,264
2006-09-22,26.2,14.2,inverno,2006,9,22,265
2006-09-23,29.6,14.4,primavera,2006,9,23,266
2006-09-24,19.2,14.6,primavera,2006,9,24,267
2006-09-25,22.8,12.7,primavera,2006,9,25,268
2006-09-26,24.6,12.6,primavera,2006,9,26,269
2006-09-27,29.0,15.6,primavera,2006,9,27,270
2006-09-28,28.6,13.7,primavera,2006,9,28,271
2006-09-29,23.9,16.7,primavera,2006,9,29,272
2006-09-30,23.4,16.4,primavera,2006,9,30,273
2006-10-01,24.0,17.2,primavera,2006,10,1,274
2006-10-02,29.0,18.8,primavera,2006,10,2,275
2006-10-03,29.8,16.7,primavera,2006,10,3,276
2006-10-04,31.5,15.8,primavera,2006,10,4,277
2006-10-05,29.6,18.9,primavera,2006,10,5,278
2006-10-06,28.1,18.5,primavera,2006,10,6,279
2006-10-07,27.3,18.3,primavera,2006,10,7,280
2006-10-08,27.6,17.2,primavera,2006,10,8,281
2006-10-09,29.8,17.2,primavera,2006,10,9,282
2006-10-10,31.2,16.2,primavera,2006,10,10,283
2006-10-11,30.8,17.5,primavera,2006,10,11,284
2006-10-12,23.8,20.3,primavera,2006,10,12,285
2006-10-13,27.1,19.8,primavera,2006,10,13,286
2006-10-14,30.4,17.9,primavera,2006,10,14,287
2006-10-15,32.4,17.9,primavera,2006,10,15,288
2006-10-16,30.3,20.3,primavera,2006,10,16,289
2006-10-17,24.7,19.3,primavera,2006,10,17,290
2006-10-18,24.5,17.8,primavera,2006,10,18,291
2006-10-19,21.8,16.2,primavera,2006,10,19,292
2006-10-20,24.9,16.2,primavera,2006,10,20,293
2006-10-21,25.1,15.2,primavera,2006,10,21,294
2006-10-22,27.5,12.7,primavera,2006,10,22,295
2006-10-23,26.4,12.2,primavera,2006,10,23,296
2006-10-24,29.5,16.2,primavera,2006,10,24,297
2006-10-25,30.8,16.8,primavera,2006,10,25,298
2006-10-26,32.7,21.4,primavera,2006,10,26,299
2006-10-27,29.6,17.5,primavera,2006,10,27,300
2006-10-28,29.6,15.7,primavera,2006,10,28,301
2006-10-29,29.4,14.0,primavera,2006,10,29,302
2006-10-30,32.7,12.8,primavera,2006,10,30,303
2006-10-31,35.3,19.1,primavera,2006,10,31,304
2006-11-01,30.3,20.9,primavera,2006,11,1,305
2006-11-02,26.4,19.8,primavera,2006,11,2,306
2006-11-03,30.7,18.8,primavera,2006,11,3,307
2006-11-04,30.0,19.8,primavera,2006,11,4,308
2006-11-05,30.0,18.8,primavera,2006,11,5,309
2006-11-06,31.5,18.8,primavera,2006,11,6,310
2006-11-07,24.8,16.7,primavera,2006,11,7,311
2006-11-08,23.6,15.7,primavera,2006,11,8,312
2006-11-09,26.3,12.7,primavera,2006,11,9,313
2006-11-10,21.5,13.6,primavera,2006,11,10,314
2006-11-11,23.9,11.4,primavera,2006,11,11,315
2006-11-12,24.1,11.7,primavera,2006,11,12,316
2006-11-13,26.6,16.2,primavera,2006,11,13,317
2006-11-14,26.8,16.2,primavera,2006,11,14,318
2006-11-15,30.9,16.2,primavera,2006,11,15,319
2006-11-16,31.0,,primavera,2006,11,16,320
2006-11-17,35.0,18.5,primavera,2006,11,17,321
2006-11-18,29.3,21.9,primavera,2006,11,18,322
2006-11-19,30.8,18.3,primavera,2006,11,19,323
2006-11-20,27.0,18.3,primavera,2006,11,20,324
2006-11-21,26.0,18.8,primavera,2006,11,21,325
2006-11-22,30.8,14.8,primavera,2006,11,22,326
2006-11-23,31.6,17.2,primavera,2006,11,23,327
2006-11-24,33.6,16.7,primavera,2006,11,24,328
2006-11-25,33.0,21.6,primavera,2006,11,25,329
2006-11-26,28.2,20.6,primavera,2006,11,26,330
2006-11-27,30.4,20.8,primavera,2006,11,27,331
2006-11-28,30.0,19.8,primavera,2006,11,28,332
2006-11-29,30.4,19.9,primavera,2006,11,29,333
2006-11-30,26.8,20.9,primavera,2006,11,30,334
2006-12-01,28.0,18.5,primavera,2006,12,1,335
2006-12-02,31.1,17.8,primavera,2006,12,2,336
2006-12-03,32.3,18.8,primavera,2006,12,3,337
2006-12-04,27.1,20.9,primavera,2006,12,4,338
2006-12-05,29.6,19.8,primavera,2006,12,5,339
2006-12-06,29.4,19.4,primavera,2006,12,6,340
2006-12-07,28.4,18.5,primavera,2006,12,7,341
2006-12-08,29.2,17.5,primavera,2006,12,8,342
2006-12-09,29.2,18.8,primavera,2006,12,9,343
2006-12-10,29.6,18.8,primavera,2006,12,10,344
2006-12-11,28.6,18.3,primavera,2006,12,11,345
2006-12-12,28.6,19.3,primavera,2006,12,12,346
2006-12-13,31.8,20.6,primavera,2006,12,13,347
2006-12-14,29.0,21.4,primavera,2006,12,14,348
2006-12-15,31.4,20.9,primavera,2006,12,15,349
2006-12-16,33.0,19.8,primavera,2006,12,16,350
2006-12-17,34.4,19.8,primavera,2006,12,17,351
2006-12-18,34.4,20.8,primavera,2006,12,18,352
2006-12-19,34.2,20.6,primavera,2006,12,19,353
2006-12-20,29.4,19.7,primavera,2006,12,20,354
2006-12-21,28.6,21.8,primavera,2006,12,21,355
2006-12-22,29.8,22.0,verao,2006,12,22,356
2006-12-23,29.0,21.0,verao,2006,12,23,357
2006-12-24,29.0,20.9,verao,2006,12,24,358
2006-12-25,30.8,21.0,verao,2006,12,25,359
2006-12-26,31.0,19.8,verao,2006,12,26,360
2006-12-27,30.8,21.0,verao,2006,12,27,361
2006-12-28,31.0,20.9,verao,2006,12,28,362
2006-12-29,29.8,18.8,verao,2006,12,29,363
2006-12-30,29.4,20.8,verao,2006,12,30,364
2006-12-31,27.2,20.9,verao,2006,12,31,365
2007-01-01,25.4,20.3,verao,2007,1,1,1
2007-01-02,26.1,20.3,verao,2007,1,2,2
2007-01-03,27.2,20.9,verao,2007,1,3,3
2007-01-04,25.0,21.0,verao,2007,1,4,4
2007-01-05,24.4,20.6,verao,2007,1,5,5
2007-01-06,24.3,20.8,verao,2007,1,6,6
2007-01-07,28.4,20.9,verao,2007,1,7,7
2007-01-08,28.4,21.0,verao,2007,1,8,8
2007-01-09,27.2,19.3,verao,2007,1,9,9
2007-01-10,30.7,20.0,verao,2007,1,10,10
2007-01-11,33.4,18.0,verao,2007,1,11,11
2007-01-12,31.6,20.3,verao,2007,1,12,12
2007-01-13,26.2,21.9,verao,2007,1,13,13
2007-01-14,31.2,19.3,verao,2007,1,14,14
2007-01-15,28.4,19.7,verao,2007,1,15,15
2007-01-16,29.4,16.9,verao,2007,1,16,16
2007-01-17,27.3,17.2,verao,2007,1,17,17
2007-01-18,26.5,21.4,verao,2007,1,18,18
2007-01-19,31.6,20.9,verao,2007,1,19,19
2007-01-20,26.5,19.8,verao,2007,1,20,20
2007-01-21,28.3,19.9,verao,2007,1,21,21
2007-01-22,26.6,20.3,verao,2007,1,22,22
2007-01-23,29.1,18.2,verao,2007,1,23,23
2007-01-24,31.3,17.2,verao,2007,1,24,24
2007-01-25,32.3,19.6,verao,2007,1,25,25
2007-01-26,29.8,22.4,verao,2007,1,26,26
2007-01-27,30.2,21.4,verao,2007,1,27,27
2007-01-28,30.2,22.4,verao,2007,1,28,28
2007-01-29,29.7,21.9,verao,2007,1,29,29
2007-01-30,29.0,21.0,verao,2007,1,30,30
2007-01-31,30.7,20.5,verao,2007,1,31,31
2007-02-01,32.5,19.8,verao,2007,2,1,32
2007-02-02,30.7,19.8,verao,2007,2,2,33
2007-02-03,31.6,19.5,verao,2007,2,3,34
2007-02-04,32.0,17.7,verao,2007,2,4,35
2007-02-05,33.0,19.3,verao,2007,2,5,36
2007-02-06,32.4,19.8,verao,2007,2,6,37
2007-02-07,32.0,21.9,verao,2007,2,7,38
2007-02-08,26.2,21.9,verao,2007,2,8,39
2007-02-09,28.5,21.9,verao,2007,2,9,40
2007-02-10,32.1,22.4,verao,2007,2,10,41
2007-02-11,27.9,20.5,verao,2007,2,11,42
2007-02-12,27.2,15.9,verao,2007,2,12,43
2007-02-13,28.1,15.8,verao,2007,2,13,44
2007-02-14,29.4,17.8,verao,2007,2,14,45
2007-02-15,31.1,17.0,verao,2007,2,15,46
2007-02-16,32.5,18.3,verao,2007,2,16,47
2007-02-17,33.7,19.3,verao,2007,2,17,48
2007-02-18,33.5,21.9,verao,2007,2,18,49
2007-02-19,30.4,21.4,verao,2007,2,19,50
2007-02-20,30.0,21.2,verao,2007,2,20,51
2007-02-21,32.0,19.9,verao,2007,2,21,52
2007-02-22,33.5,20.6,verao,2007,2,22,53
2007-02-23,34.5,21.8,verao,2007,2,23,54
2007-02-24,33.2,20.6,verao,2007,2,24,55
2007-02-25,32.2,20.6,verao,2007,2,25,56
2007-02-26,29.9,19.3,verao,2007,2,26,57
2007-02-27,27.5,19.1,verao,2007,2,27,58
2007-02-28,28.2,20.9,verao,2007,2,28,59
2007-03-01,32.2,20.8,verao,2007,3,1,60
2007-03-02,32.1,22.0,verao,2007,3,2,61
2007-03-03,34.2,21.4,verao,2007,3,3,62
2007-03-04,33.1,20.8,verao,2007,3,4,63
2007-03-05,32.3,17.2,verao,2007,3,5,64
2007-03-06,33.4,17.9,verao,2007,3,6,65
2007-03-07,33.3,20.6,verao,2007,3,7,66
2007-03-08,33.4,20.3,verao,2007,3,8,67
2007-03-09,33.9,21.0,verao,2007,3,9,68
2007-03-10,33.5,21.4,verao,2007,3,10,69
2007-03-11,32.0,20.3,verao,2007,3,11,70
2007-03-12,31.3,19.8,verao,2007,3,12,71
2007-03-13,32.3,19.5,verao,2007,3,13,72
2007-03-14,29.3,19.8,verao,2007,3,14,73
2007-03-15,31.2,18.3,verao,2007,3,15,74
2007-03-16,29.2,20.3,verao,2007,3,16,75
2007-03-17,27.6,20.5,verao,2007,3,17,76
2007-03-18,28.2,19.9,verao,2007,3,18,77
2007-03-19,27.7,20.3,verao,2007,3,19,78
2007-03-20,28.1,18.3,outono,2007,3,20,79
2007-03-21,29.2,15.2,outono,2007,3,21,80
2007-03-22,27.0,18.8,outono,2007,3,22,81
2007-03-23,31.5,19.3,outono,2007,3,23,82
2007-03-24,32.8,18.3,outono,2007,3,24,83
2007-03-25,33.0,22.9,outono,2007,3,25,84
2007-03-26,33.2,16.8,outono,2007,3,26,85
2007-03-27,33.7,18.3,outono,2007,3,27,86
2007-03-28,34.5,18.3,outono,2007,3,28,87
2007-03-29,35.1,17.2,outono,2007,3,29,88
2007-03-30,32.9,19.8,outono,2007,3,30,89
2007-03-31,34.0,20.6,outono,2007,3,31,90
2007-04-01,32.7,22.0,outono,2007,4,1,91
2007-04-02,32.7,19.8,outono,2007,4,2,92
2007-04-03,33.3,20.9,outono,2007,4,3,93
2007-04-04,30.4,20.3,outono,2007,4,4,94
2007-04-05,28.0,20.3,outono,2007,4,5,95
2007-04-06,27.4,17.2,outono,2007,4,6,96
2007-04-07,28.6,18.8,outono,2007,4,7,97
2007-04-08,23.9,18.8,outono,2007,4,8,98
2007-04-09,27.9,19.8,outono,2007,4,9,99
2007-04-10,29.1,16.7,outono,2007,4,10,100
2007-04-11,30.5,17.8,outono,2007,4,11,101
2007-04-12,31.2,19.3,outono,2007,4,12,102
2007-04-13,26.9,19.8,outono,2007,4,13,103
2007-04-14,31.1,18.5,outono,2007,4,14,104
2007-04-15,30.0,18.0,outono,2007,4,15,105
2007-04-16,31.2,18.3,outono,2007,4,16,106
2007-04-17,29.8,17.2,outono,2007,4,17,107
2007-04-18,30.3,17.8,outono,2007,4,18,108
2007-04-19,31.1,19.3,outono,2007,4,19,109
2007-04-20,30.9,19.3,outono,2007,4,20,110
2007-04-21,30.8,17.2,outono,2007,4,21,111
2007-04-22,30.2,18.8,outono,2007,4,22,112
2007-04-23,30.5,18.6,outono,2007,4,23,113
2007-04-24,31.4,19.8,outono,2007,4,24,114
2007-04-25,30.2,20.3,outono,2007,4,25,115
2007-04-26,30.8,20.3,outono,2007,4,26,116
2007-04-27,21.5,16.2,outono,2007,4,27,117
2007-04-28,23.0,15.8,outono,2007,4,28,118
2007-04-29,24.0,17.8,outono,2007,4,29,119
2007-04-30,26.7,15.7,outono,2007,4,30,120
2007-05-01,28.7,14.2,outono,2007,5,1,121
2007-05-02,29.0,12.2,outono,2007,5,2,122
2007-05-03,26.1,16.2,outono,2007,5,3,123
2007-05-04,27.1,18.3,outono,2007,5,4,124
2007-05-05,29.3,16.7,outono,2007,5,5,125
2007-05-06,28.2,14.7,outono,2007,5,6,126
2007-05-07,29.6,14.2,outono,2007,5,7,127
2007-05-08,27.0,15.2,outono,2007,5,8,128
2007-05-09,19.4,9.7,outono,2007,5,9,129
2007-05-10,22.1,9.5,outono,2007,5,10,130
2007-05-11,23.6,13.2,outono,2007,5,11,131
2007-05-12,27.4,14.5,outono,2007,5,12,132
2007-05-13,27.6,15.0,outono,2007,5,13,133
2007-05-14,26.6,16.7,outono,2007,5,14,134
2007-05-15,25.6,14.7,outono,2007,5,15,135
2007-05-16,29.1,13.7,outono,2007,5,16,136
2007-05-17,31.2,16.2,outono,2007,5,17,137
2007-05-18,30.3,16.7,outono,2007,5,18,138
2007-05-19,21.0,16.2,outono,2007,5,19,139
2007-05-20,26.0,15.7,outono,2007,5,20,140
2007-05-21,29.0,16.2,outono,2007,5,21,141
2007-05-22,20.6,17.2,outono,2007,5,22,142
2007-05-23,18.4,16.2,outono,2007,5,23,143
2007-05-24,18.2,9.7,outono,2007,5,24,144
2007-05-25,21.3,6.7,outono,2007,5,25,145
2007-05-26,23.5,9.4,outono,2007,5,26,146
2007-05-27,21.2,12.8,outono,2007,5,27,147
2007-05-28,20.9,12.7,outono,2007,5,28,148
2007-05-29,21.2,13.2,outono,2007,5,29,149
2007-05-30,16.0,7.2,outono,2007,5,30,150
2007-05-31,21.7,10.7,outono,2007,5,31,151
2007-06-01,27.3,11.7,outono,2007,6,1,152
2007-06-02,20.8,16.7,outono,2007,6,2,153
2007-06-03,21.4,12.2,outono,2007,6,3,154
2007-06-04,20.5,5.7,outono,2007,6,4,155
2007-06-05,23.0,6.4,outono,2007,6,5,156
2007-06-06,25.2,6.7,outono,2007,6,6,157
2007-06-07,27.8,11.2,outono,2007,6,7,158
2007-06-08,28.1,13.7,outono,2007,6,8,159
2007-06-09,28.8,14.0,outono,2007,6,9,160
2007-06-10,28.0,13.0,outono,2007,6,10,161
2007-06-11,27.7,13.2,outono,2007,6,11,162
2007-06-12,27.3,12.2,outono,2007,6,12,163
